,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS12835,4.0,4.0,7.0,7.0,0.0,6.0,4.0,5.0,1.0,71.0,38.0,51.0,14.0,5.0,77.0,33.0,35.0,1.0,22.0,11.0,42.0,0.0,6.0,25.0,10.0
ECB_RS12840,5.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,79.0,35.0,57.0,11.0,3.0,69.0,42.0,29.0,1.0,13.0,5.0,54.0,0.0,2.0,40.0,7.0
ECB_RS12845,6.0,7.0,7.0,6.0,7.0,6.0,9.0,3.0,1.0,102.0,36.0,84.0,13.0,10.0,106.0,49.0,42.0,4.0,24.0,11.0,71.0,0.0,10.0,56.0,11.0
ECB_RS12850,3.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,57.0,21.0,21.0,16.0,3.0,55.0,33.0,21.0,3.0,14.0,8.0,34.0,0.0,2.0,14.0,3.0
ECB_RS12855,122.0,42.0,100.0,29.0,9.0,156.0,107.0,70.0,3.0,272.0,164.0,231.0,94.0,64.0,235.0,143.0,132.0,14.0,108.0,97.0,145.0,0.0,25.0,105.0,68.0
ECB_RS12860,92.0,33.0,67.0,26.0,7.0,56.0,60.0,88.0,2.0,129.0,80.0,101.0,61.0,49.0,103.0,53.0,65.0,8.0,78.0,58.0,68.0,0.0,15.0,49.0,67.0
ECB_RS12865,12984.0,23.0,8715.0,36.0,6.0,8959.0,6653.0,6531.0,97.0,488.0,715.0,643.0,523.0,458.0,382.0,656.0,369.0,10.0,2621.0,1858.0,89.0,18.0,24.0,54.0,2248.0
ECB_RS12870,43.0,42.0,35.0,7.0,21.0,35.0,33.0,31.0,3.0,67.0,29.0,53.0,16.0,16.0,74.0,39.0,29.0,1.0,33.0,19.0,38.0,1.0,5.0,25.0,34.0
ECB_RS12875,498.0,58.0,317.0,34.0,12.0,368.0,243.0,233.0,5.0,146.0,204.0,149.0,165.0,177.0,87.0,181.0,144.0,12.0,355.0,334.0,25.0,1.0,23.0,32.0,359.0
ECB_RS12880,140.0,11.0,97.0,4.0,3.0,112.0,112.0,115.0,5.0,94.0,46.0,76.0,30.0,22.0,97.0,54.0,52.0,2.0,61.0,48.0,79.0,0.0,9.0,39.0,57.0
ECB_RS12885,112.0,11.0,67.0,7.0,4.0,96.0,105.0,82.0,3.0,42.0,31.0,28.0,18.0,18.0,53.0,27.0,29.0,2.0,35.0,22.0,26.0,1.0,3.0,15.0,26.0
ECB_RS12890,88.0,6.0,50.0,16.0,2.0,63.0,54.0,73.0,7.0,104.0,57.0,93.0,31.0,34.0,98.0,70.0,88.0,8.0,76.0,56.0,61.0,0.0,5.0,52.0,51.0
ECB_RS12895,2113.0,19.0,1462.0,15.0,3.0,1575.0,2611.0,3174.0,27.0,239.0,170.0,311.0,68.0,46.0,234.0,126.0,107.0,4.0,774.0,591.0,140.0,2.0,9.0,113.0,660.0
ECB_RS12900,44.0,6.0,28.0,7.0,0.0,30.0,63.0,57.0,0.0,115.0,42.0,50.0,26.0,21.0,97.0,50.0,46.0,2.0,93.0,64.0,61.0,0.0,4.0,25.0,64.0
ECB_RS12910,114.578,27.5381,80.3719,29.9084,1.517e-07,52.4678,104.711,102.434,10.453,50.6495,67.2602,52.4247,11.6484,15.2776,0.0142931,68.1543,75.4433,2.46185,69.82600000000001,6.44949,38.8218,0.0,3.44789,25.5947,0.00545049
ECB_RS12915,132.0,8.0,91.0,5.0,5.0,139.0,141.0,120.0,1.0,58.0,76.0,58.0,46.0,58.0,65.0,44.0,44.0,3.0,77.0,66.0,25.0,2.0,3.0,20.0,61.0
ECB_RS12920,291.0,55.0,249.0,64.0,26.0,271.0,127.0,95.0,5.0,125.0,172.0,126.0,116.0,132.0,125.0,148.0,140.0,23.0,119.0,93.0,96.0,2.0,44.0,79.0,63.0
ECB_RS12925,46.0,8.0,23.0,4.0,9.0,23.0,32.0,30.0,2.0,69.0,36.0,47.0,18.0,24.0,62.0,29.0,51.0,0.0,34.0,34.0,43.0,0.0,6.0,18.0,23.0
ECB_RS12930,21.0,4.0,12.0,2.0,1.0,9.0,64.0,63.0,0.0,38.0,41.0,32.0,23.0,22.0,39.0,26.0,27.0,2.0,56.0,40.0,9.0,0.0,2.0,4.0,53.0
ECB_RS12935,31.0,10.0,8.0,34.0,3.0,46.0,20.0,17.0,0.0,42.0,44.0,32.0,39.0,73.0,45.0,27.0,38.0,7.0,33.0,47.0,34.0,2.0,30.0,32.0,34.0
ECB_RS12950,63.0,4.0,62.0,1.0,0.0,45.0,60.0,90.0,10.0,23.0,12.0,13.0,5.0,2.0,30.0,15.0,12.0,1.0,10.0,16.0,11.0,0.0,0.0,8.0,13.0
ECB_RS12955,449.0,26.0,281.0,8.0,7.0,312.0,260.0,290.0,7.0,65.0,64.0,66.0,33.0,48.0,51.0,55.0,56.0,0.0,82.0,66.0,32.0,0.0,11.0,21.0,73.0
ECB_RS12960,131.0,3.0,82.0,1.0,2.0,92.0,161.0,173.0,0.0,20.0,17.0,36.0,7.0,9.0,31.0,27.0,22.0,0.0,32.0,22.0,16.0,0.0,4.0,18.0,29.0
ECB_RS12965,560.0,13.0,343.0,9.0,3.0,393.0,599.0,615.0,2.0,64.0,73.0,47.0,39.0,47.0,51.0,53.0,33.0,3.0,165.0,125.0,25.0,1.0,4.0,15.0,132.0
ECB_RS12970,77.0,19.0,77.0,41.0,9.0,64.0,112.0,262.0,0.0,106.0,101.0,57.0,72.0,82.0,67.0,86.0,73.0,16.0,178.0,164.0,49.0,0.0,44.0,36.0,201.0
ECB_RS12975,725.0,16.0,483.0,19.0,6.0,369.0,524.0,636.0,23.0,130.0,177.0,152.0,108.0,163.0,134.0,155.0,156.0,11.0,578.0,533.0,40.0,2.0,12.0,35.0,571.0
ECB_RS12980,1553.0,33.0,958.0,29.0,7.0,1230.0,1265.0,1275.0,14.0,178.0,180.0,187.0,121.0,121.0,146.0,143.0,185.0,7.0,638.0,507.0,83.0,5.0,16.0,60.0,528.0
ECB_RS12985,190.0,8.0,146.0,16.0,3.0,171.0,108.0,100.0,1.0,55.0,45.0,38.0,19.0,38.0,54.0,44.0,55.0,7.0,123.0,93.0,33.0,2.0,6.0,41.0,88.0
ECB_RS12990,1480.0,57.0,943.0,156.0,20.0,1046.0,559.0,648.0,10.0,209.0,229.0,161.0,135.0,203.0,133.0,183.0,286.0,55.0,614.0,530.0,137.0,1.0,50.0,132.0,571.0
ECB_RS12995,1381.0,571.0,1065.0,625.0,188.0,1209.0,744.0,846.0,74.0,238.0,336.0,269.0,262.0,426.0,232.0,374.0,596.0,162.0,986.0,825.0,473.0,3.0,276.0,397.0,1003.0
ECB_RS13000,2350.0,586.0,1419.0,802.0,208.0,1277.0,789.0,1036.0,53.0,235.0,293.0,247.0,223.0,343.0,201.0,309.0,588.0,191.0,828.0,728.0,624.0,5.0,385.0,566.0,915.0
ECB_RS25525,166.0,278.0,119.0,127.0,126.0,82.0,109.0,118.0,5.0,53.0,57.0,45.0,46.0,58.0,62.0,71.0,105.0,32.0,86.0,84.0,137.0,3.0,107.0,160.0,78.0
ECB_RS13010,166.0,11.0,105.0,4.0,4.0,140.0,143.0,195.0,4.0,110.0,63.0,95.0,26.0,28.0,126.0,65.0,85.0,2.0,114.0,63.0,78.0,0.0,9.0,47.0,60.0
ECB_RS13015,16.0,1.0,19.0,1.0,0.0,10.0,31.0,60.0,2.0,48.0,33.0,44.0,23.0,10.0,58.0,41.0,29.0,1.0,63.0,62.0,36.0,0.0,2.0,26.0,40.0
ECB_RS13020,303.0,17.0,248.0,14.0,1.0,212.0,437.0,481.0,4.0,105.0,64.0,90.0,43.0,40.0,68.0,44.0,38.0,2.0,163.0,104.0,42.0,1.0,6.0,47.0,114.0
ECB_RS13030,6.0,4.0,15.0,15.0,2.0,9.0,7.0,11.0,0.0,90.0,59.0,60.0,34.0,31.0,80.0,50.0,66.0,7.0,55.0,24.0,35.0,0.0,9.0,28.0,41.0
ECB_RS13035,42.0,7.0,37.0,20.0,3.0,25.0,21.0,24.0,0.0,65.0,38.0,33.0,35.0,36.0,55.0,48.0,53.0,4.0,20.0,15.0,33.0,0.0,14.0,31.0,26.0
ECB_RS13040,1614.0,816.0,1711.0,254.0,295.0,1537.0,837.0,1031.0,9.0,53103.0,68182.0,42399.0,55287.0,89506.0,34114.0,51107.0,69726.0,91.0,6365.0,5922.0,190.0,496.0,153.0,173.0,4683.0
ECB_RS13045,241.0,23.0,178.0,29.0,9.0,137.0,115.0,150.0,21.0,123.0,124.0,95.0,87.0,84.0,98.0,123.0,130.0,6.0,85.0,63.0,52.0,0.0,18.0,38.0,91.0
ECB_RS13050,130.0,14.0,180.0,21.0,10.0,119.0,181.0,243.0,9.0,107.0,133.0,120.0,68.0,70.0,83.0,104.0,66.0,8.0,169.0,133.0,71.0,0.0,10.0,52.0,162.0
ECB_RS13060,111.0,553.0,108.0,169.0,205.0,84.0,50.0,48.0,2.0,112.0,121.0,87.0,80.0,108.0,68.0,79.0,78.0,39.0,131.0,117.0,152.0,1.0,120.0,139.0,147.0
ECB_RS13065,176.0,5.0,103.0,8.0,3.0,120.0,163.0,109.0,1.0,43.0,44.0,30.0,17.0,17.0,55.0,28.0,33.0,4.0,82.0,61.0,29.0,0.0,4.0,16.0,43.0
ECB_RS13070,275.0,671.0,208.0,330.0,203.0,177.0,135.0,95.0,2.0,202.0,130.0,163.0,81.0,91.0,161.0,122.0,110.0,102.0,122.0,102.0,332.0,1.0,178.0,285.0,105.0
ECB_RS13075,691.0,88.0,374.0,234.0,34.0,457.0,806.0,801.0,4.0,299.0,297.0,210.0,211.0,252.0,186.0,231.0,252.0,52.0,541.0,417.0,184.0,3.0,92.0,155.0,501.0
ECB_RS13080,51.0,3.0,41.0,9.0,0.0,29.0,35.0,21.0,2.0,42.0,32.0,29.0,23.0,15.0,29.0,29.0,18.0,2.0,36.0,21.0,16.0,0.0,7.0,19.0,35.0
ECB_RS13085,188.0,125.0,141.0,243.0,42.0,138.0,92.0,85.0,47.0,206.0,247.0,161.0,199.0,218.0,160.0,201.0,211.0,67.0,224.0,190.0,245.0,4.0,141.0,212.0,145.0
ECB_RS13090,7.1574100000000005,11.2356,145.179,6.48632,1.61905,1.35938,6.9013399999999985,830.0269999999998,210.618,8530.52,3498.68,40.859,4971.22,1181.83,19.4402,20413.5,18213.9,7.4255,3.6,2.05128,39.1763,10.7475,10.2679,44.6202,4.71914
ECB_RS13095,303.157,454.672,261.953,59.1581,160.602,77.2566,469.031,2203.72,97211.0,376.186,274.457,144.335,50.0778,51.5947,362.682,203.83,132.63299999999998,20.602,278.66700000000003,72.8852,250.478,950.836,26.8625,235.814,98.2195
ECB_RS13100,222.0,118.75,85.75,21.0,91.75,294.0,574.5,229.0,7.75,62.75,118.75,101.75,55.75,49.25,55.5,70.5,37.5,46.75,263.5,247.25,59.25,0.25,74.0,64.0,264.5
ECB_RS13105,2175.96,1513.99,987.317,2701.52,194.699,167.426,790.7719999999998,32776.5,92882.7,138.944,85.8674,426.679,125.635,59.8568,255.565,84.9619,131.233,213.973,1337.86,1255.58,240.23,36360.2,226.013,211.258,1619.02
ECB_RS13110,576.0,109.0,366.0,137.0,34.0,353.0,140.0,162.0,248.0,502.0,472.0,358.0,422.0,565.0,347.0,447.0,457.0,35.0,193.0,167.0,199.0,4.0,67.0,176.0,206.0
ECB_RS13115,133.0,6.0,72.0,5.0,1.0,89.0,161.0,174.0,0.0,46.0,37.0,61.0,20.0,28.0,50.0,27.0,31.0,1.0,69.0,61.0,32.0,0.0,3.0,20.0,61.0
ECB_RS13120,391.0,21.0,196.0,30.0,9.0,254.0,386.0,445.0,8.0,84.0,89.0,67.0,56.0,70.0,71.0,74.0,84.0,8.0,128.0,111.0,66.0,1.0,15.0,36.0,144.0
ECB_RS13125,2354.0,155.0,1331.0,222.0,52.0,1731.0,1747.0,2070.0,14.0,502.0,600.0,486.0,396.0,583.0,333.0,558.0,718.0,53.0,1833.0,1501.0,215.0,9.0,131.0,206.0,1849.0
ECB_RS13135,5943.0,53596.0,5270.0,33887.0,22520.0,4584.0,2038.0,3082.0,35.0,23644.0,26036.0,17825.0,20768.0,34196.0,14426.0,20743.0,19460.0,10463.0,12058.0,11299.0,33717.0,536.0,20663.0,31111.0,7810.0
ECB_RS25530,41.0,1.0,32.0,2.0,3.0,27.0,16.0,18.0,0.0,14.0,28.0,14.0,23.0,31.0,24.0,17.0,34.0,3.0,45.0,8.0,8.0,0.0,7.0,5.0,27.0
ECB_RS13140,4096.0,98.0,2706.0,44.0,20.0,3232.0,2334.0,2331.0,14.0,574.0,761.0,606.0,521.0,576.0,272.0,765.0,390.0,9.0,1760.0,1375.0,67.0,21.0,25.0,51.0,1711.0
ECB_RS13145,92.0,10.0,105.0,10.0,5.0,61.0,284.0,573.0,13.0,116.0,81.0,97.0,45.0,55.0,100.0,83.0,77.0,6.0,287.0,225.0,45.0,2.0,7.0,39.0,257.0
ECB_RS13150,1319.0,94.0,706.0,22.0,46.0,896.0,2345.0,3147.0,50.0,133.0,141.0,141.0,72.0,100.0,109.0,110.0,130.0,8.0,557.0,428.0,72.0,2.0,17.0,58.0,470.0
ECB_RS13155,13.0,180.0,9.0,101.0,83.0,8.0,13.0,10.0,1.0,40.0,15.0,15.0,12.0,9.0,33.0,19.0,31.0,30.0,13.0,9.0,83.0,0.0,39.0,81.0,14.0
ECB_RS13160,97.0,49.0,82.0,35.0,11.0,65.0,70.0,69.0,0.0,82.0,76.0,65.0,51.0,72.0,73.0,72.0,85.0,8.0,73.0,58.0,47.0,1.0,33.0,50.0,43.0
ECB_RS13165,133.0,32.0,92.0,12.0,10.0,92.0,97.0,107.0,0.0,125.0,91.0,79.0,48.0,80.0,81.0,72.0,61.0,3.0,67.0,52.0,38.0,0.0,7.0,22.0,48.0
ECB_RS13170,143.0,21.0,115.0,3.0,12.0,99.0,103.0,136.0,4.0,41.0,25.0,22.0,11.0,12.0,22.0,21.0,21.0,1.0,31.0,20.0,21.0,1.0,1.0,10.0,27.0
ECB_RS13175,1489.0,13.0,955.0,24.0,4.0,925.0,1385.0,2581.0,23.0,502.0,802.0,475.0,587.0,647.0,299.0,614.0,278.0,6.0,1316.0,1200.0,25.0,17.0,14.0,25.0,1395.0
ECB_RS13180,2620.0,21.0,2299.0,15.0,11.0,1027.0,3063.0,7222.0,49.0,278.0,315.0,341.0,241.0,248.0,231.0,301.0,255.0,2.0,2664.0,2302.0,43.0,8.0,15.0,36.0,2562.0
ECB_RS13185,1846.0,9.0,1820.0,12.0,1.0,917.0,3015.0,6209.0,28.0,193.0,285.0,220.0,237.0,223.0,162.0,224.0,208.0,5.0,1986.0,1776.0,14.0,3.0,1.0,9.0,2238.0
ECB_RS13190,1644.0,5.0,908.0,8.0,2.0,1249.0,2136.0,2635.0,10.0,272.0,439.0,240.0,264.0,307.0,173.0,314.0,235.0,7.0,1163.0,1149.0,12.0,10.0,4.0,15.0,1264.0
ECB_RS13195,307.0,69.0,328.0,51.0,16.0,230.0,282.0,383.0,16.0,182.0,178.0,171.0,104.0,131.0,116.0,172.0,176.0,12.0,261.0,209.0,89.0,2.0,42.0,61.0,206.0
ECB_RS13200,253.0,7.0,137.0,5.0,4.0,198.0,183.0,175.0,2.0,70.0,73.0,68.0,41.0,40.0,70.0,66.0,77.0,3.0,153.0,100.0,25.0,1.0,7.0,18.0,110.0
ECB_RS13205,232.0,14.0,158.0,15.0,4.0,176.0,174.0,144.0,2.0,157.0,139.0,133.0,78.0,111.0,132.0,133.0,125.0,4.0,232.0,155.0,61.0,3.0,9.0,44.0,182.0
ECB_RS13210,173.0,16.0,267.0,73.0,1.0,125.0,72.0,190.0,33.0,512.0,592.0,472.0,509.0,643.0,290.0,539.0,432.0,29.0,1045.0,879.0,64.0,8.0,38.0,55.0,1250.0
ECB_RS13220,417.0,60.0,334.0,32.0,26.0,299.0,160.0,175.0,4.0,116.0,106.0,86.0,84.0,73.0,83.0,90.0,73.0,17.0,120.0,102.0,50.0,3.0,17.0,37.0,124.0
ECB_RS13225,451.0,1223.0,287.0,213.0,416.0,286.0,244.0,323.0,4.0,149.0,125.0,127.0,90.0,135.0,103.0,122.0,122.0,52.0,143.0,120.0,173.0,1.0,94.0,147.0,142.0
ECB_RS13230,1176.0,935.0,737.0,679.0,346.0,905.0,753.0,919.0,45.0,418.0,591.0,397.0,418.0,604.0,340.0,509.0,584.0,188.0,1150.0,1005.0,538.0,5.0,351.0,525.0,1040.0
ECB_RS13235,44.0,20.0,29.0,22.0,10.0,31.0,42.0,66.0,0.0,29.0,40.0,22.0,14.0,23.0,14.0,38.0,27.0,7.0,55.0,41.0,10.0,0.0,14.0,37.0,44.0
ECB_RS13240,89.0,12.0,87.0,13.0,4.0,61.0,85.0,130.0,7.0,81.0,74.0,49.0,59.0,52.0,59.0,76.0,60.0,7.0,134.0,95.0,29.0,0.0,14.0,20.0,93.0
ECB_RS13245,518.0,37.0,425.0,15.0,6.0,341.0,245.0,360.0,9.0,82.0,77.0,57.0,56.0,44.0,76.0,65.0,89.0,4.0,105.0,86.0,34.0,2.0,8.0,26.0,97.0
ECB_RS22955,372340.0,714239.0,167498.0,111487.0,196940.0,188583.0,203359.0,243605.0,13384.0,39152.0,61966.0,46924.0,46221.0,68877.0,36010.0,49365.0,52893.0,49001.0,83720.0,78518.0,92033.0,662.0,79217.0,78511.0,100728.0
ECB_RS13250,385.0,20.0,330.0,34.0,10.0,203.0,134.0,159.0,10.0,189.0,172.0,156.0,136.0,161.0,142.0,167.0,157.0,10.0,116.0,89.0,57.0,0.0,14.0,56.0,108.0
ECB_RS13255,111.0,8.0,79.0,86.0,3.0,40.0,32.0,37.0,6.0,260.0,256.0,155.0,164.0,291.0,187.0,207.0,313.0,33.0,150.0,117.0,94.0,2.0,33.0,74.0,162.0
ECB_RS13260,99.0,0.0,93.0,18.0,2.0,50.0,36.0,35.0,12.0,110.0,99.0,88.0,65.0,82.0,96.0,69.0,109.0,8.0,82.0,50.0,26.0,0.0,8.0,26.0,74.0
ECB_RS13265,42.0,1.0,35.0,35.0,1.0,19.0,36.0,22.0,0.0,32.0,43.0,54.0,23.0,38.0,40.0,36.0,61.0,12.0,36.0,33.0,50.0,1.0,18.0,45.0,47.0
ECB_RS13270,19.8367,4.39243,6.89565,3.45839,0.0,15.6806,4.41037,8.77212,0.0,56.8265,24.2011,48.3993,25.2531,13.5048,34.2178,21.3322,30.7648,0.0,34.9936,10.0525,37.3494,0.0,0.0,30.5316,7.21177
ECB_RS13275,41.0,178.0,23.0,95.0,78.0,16.0,8.0,12.0,15.0,66.0,27.0,44.0,13.0,8.0,55.0,34.0,42.0,26.0,20.0,12.0,106.0,0.0,51.0,84.0,4.0
ECB_RS13280,67.0,52.0,39.0,17.0,20.0,27.0,12.0,19.0,18.0,71.0,41.0,74.0,9.0,8.0,74.0,37.0,39.0,9.0,17.0,12.0,70.0,0.0,18.0,56.0,13.0
ECB_RS13285,63.0,36.0,60.0,19.0,10.0,48.0,33.0,32.0,21.0,65.0,26.0,94.0,8.0,6.0,61.0,28.0,34.0,12.0,8.0,7.0,67.0,0.0,15.0,58.0,6.0
ECB_RS13290,34.0,12.0,37.0,36.0,0.0,25.0,20.0,33.0,22.0,81.0,51.0,85.0,10.0,5.0,87.0,38.0,30.0,10.0,21.0,14.0,83.0,0.0,30.0,71.0,18.0
ECB_RS13295,9.0,4.0,12.0,33.0,2.0,5.0,8.0,13.0,3.0,95.0,55.0,56.0,16.0,5.0,73.0,36.0,41.0,12.0,10.0,6.0,100.0,0.0,17.0,59.0,10.0
ECB_RS13300,12.0,19.0,13.0,26.0,11.0,6.0,8.0,15.0,3.0,33.0,33.0,21.0,14.0,15.0,36.0,32.0,31.0,10.0,23.0,13.0,37.0,0.0,12.0,30.0,17.0
ECB_RS13305,10.0,33.0,13.0,981.0,12.0,5.0,9.0,10.0,24.0,205.0,177.0,138.0,133.0,299.0,126.0,187.0,348.0,265.0,30.0,41.0,691.0,1.0,372.0,610.0,35.0
ECB_RS13310,27.0,121.0,20.0,152.0,49.0,26.0,9.0,11.0,0.0,29.0,38.0,32.0,31.0,37.0,37.0,37.0,46.0,42.0,10.0,12.0,126.0,0.0,82.0,90.0,13.0
ECB_RS13315,23.0,14.0,11.0,2.0,8.0,16.0,20.0,8.0,0.0,11.0,8.0,8.0,5.0,2.0,16.0,4.0,5.0,2.0,7.0,12.0,5.0,0.0,3.0,7.0,7.0
ECB_RS13320,77.0,8.0,57.0,7.0,4.0,64.0,44.0,34.0,1.0,36.0,26.0,18.0,10.0,13.0,41.0,22.0,13.0,0.0,52.0,24.0,21.0,0.0,5.0,16.0,23.0
ECB_RS13325,28.0,9.0,20.0,18.0,3.0,24.0,41.0,49.0,6.0,56.0,87.0,50.0,43.0,29.0,24.0,45.0,42.0,4.0,237.0,205.0,20.0,1.0,6.0,26.0,318.0
ECB_RS13330,193.0,14.0,145.0,7.0,16.0,82.0,21.0,20.0,0.0,173.0,194.0,83.0,160.0,204.0,83.0,120.0,163.0,3.0,127.0,93.0,16.0,5.0,4.0,11.0,46.0
ECB_RS13335,18.0,44.0,23.0,59.0,17.0,12.0,3.0,1.0,0.0,41.0,32.0,22.0,28.0,28.0,23.0,33.0,22.0,14.0,18.0,13.0,43.0,1.0,27.0,40.0,10.0
ECB_RS13340,161.0,29.0,114.0,1120.0,10.0,138.0,6.0,3.0,2.0,98.0,53.0,63.0,39.0,83.0,33.0,78.0,179.0,186.0,35.0,23.0,839.0,0.0,467.0,626.0,31.0
ECB_RS13345,317.0,4.0,263.0,0.0,1.0,130.0,3.0,8.0,43.0,8.0,6.0,5.0,2.0,2.0,8.0,8.0,3.0,0.0,7.0,2.0,3.0,0.0,0.0,3.0,6.0
ECB_RS13350,217.0,4.0,117.0,1.0,0.0,168.0,5.0,6.0,4.0,11.0,5.0,9.0,1.0,1.0,6.0,2.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,6.0,9.0
ECB_RS13355,2205.0,23.0,1341.0,12.0,3.0,1347.0,39.0,40.0,24.0,86.0,46.0,83.0,20.0,14.0,102.0,48.0,62.0,7.0,51.0,24.0,72.0,0.0,10.0,42.0,37.0
ECB_RS13360,1870.0,5.0,1210.0,10.0,1.0,1099.0,36.0,26.0,14.0,54.0,34.0,31.0,16.0,14.0,55.0,33.0,30.0,2.0,41.0,44.0,22.0,2.0,3.0,19.0,45.0
ECB_RS13365,65.0,0.0,38.0,4.0,0.0,36.0,53.0,51.0,6.0,106.0,61.0,79.0,35.0,44.0,95.0,56.0,49.0,2.0,45.0,17.0,43.0,0.0,5.0,28.0,18.0
ECB_RS13370,58.0,1.0,29.0,1.0,2.0,43.0,26.0,18.0,3.0,71.0,41.0,86.0,16.0,19.0,67.0,36.0,34.0,0.0,18.0,12.0,48.0,0.0,3.0,29.0,14.0
ECB_RS13375,113.0,8.0,89.0,9.0,5.0,71.0,68.0,45.0,8.0,79.0,55.0,63.0,35.0,20.0,64.0,50.0,40.0,1.0,37.0,21.0,48.0,0.0,3.0,31.0,21.0
ECB_RS25535,26.0,63.0,27.0,78.0,17.0,36.0,23.0,20.0,1.0,22.0,23.0,18.0,15.0,20.0,44.0,18.0,26.0,45.0,26.0,22.0,98.0,1.0,62.0,106.0,16.0
ECB_RS13380,20.0,8.0,17.0,6.0,5.0,15.0,16.0,9.0,2.0,50.0,22.0,69.0,10.0,8.0,59.0,36.0,31.0,2.0,24.0,18.0,29.0,0.0,3.0,36.0,20.0
ECB_RS13385,314.0,20.0,202.0,16.0,6.0,263.0,281.0,320.0,3.0,84.0,140.0,111.0,53.0,76.0,109.0,93.0,93.0,7.0,195.0,140.0,37.0,1.0,12.0,26.0,167.0
ECB_RS13390,103.0,4.0,61.0,1.0,1.0,73.0,102.0,165.0,3.0,36.0,27.0,21.0,13.0,24.0,42.0,11.0,25.0,1.0,64.0,68.0,13.0,0.0,1.0,6.0,60.0
ECB_RS13395,263.0,3.0,197.0,8.0,4.0,157.0,277.0,389.0,5.0,143.0,184.0,146.0,119.0,151.0,80.0,136.0,92.0,1.0,423.0,353.0,17.0,2.0,5.0,11.0,410.0
ECB_RS13400,117.0,13.0,87.0,8.0,6.0,96.0,176.0,226.0,3.0,70.0,37.0,79.0,19.0,16.0,67.0,38.0,35.0,1.0,100.0,99.0,37.0,0.0,9.0,28.0,87.0
ECB_RS13405,122.0,22.0,92.0,12.0,6.0,100.0,171.0,192.0,1.0,99.0,36.0,84.0,23.0,8.0,86.0,32.0,33.0,2.0,97.0,70.0,51.0,0.0,3.0,57.0,58.0
ECB_RS13410,1988.0,286.0,1169.0,315.0,99.0,1413.0,720.0,556.0,39.0,952.0,1246.0,806.0,948.0,1437.0,573.0,1075.0,1251.0,99.0,619.0,529.0,267.0,23.0,160.0,228.0,694.0
ECB_RS13415,849.0,224.0,736.0,183.0,64.0,613.0,691.0,959.0,23.0,362.0,371.0,318.0,291.0,352.0,271.0,400.0,358.0,50.0,448.0,341.0,202.0,7.0,96.0,192.0,432.0
ECB_RS13420,26.0,2.0,46.0,15.0,4.0,18.0,37.0,102.0,3.0,50.0,61.0,33.0,59.0,56.0,41.0,47.0,60.0,8.0,69.0,68.0,24.0,1.0,14.0,23.0,79.0
ECB_RS13425,81.0,20.0,80.0,27.0,5.0,62.0,69.0,84.0,0.0,78.0,79.0,54.0,33.0,46.0,62.0,56.0,66.0,6.0,100.0,86.0,37.0,0.0,13.0,31.0,95.0
ECB_RS13435,89.5,7.5,45.75,4.75,1.75,60.75,249.75,206.25,1.75,38.75,64.0,42.0,25.5,31.0,28.5,36.5,30.75,1.0,210.75,178.0,5.0,0.5,1.25,5.5,201.0
ECB_RS13440,89.5,7.5,45.75,4.75,1.75,60.75,249.75,206.25,1.75,38.75,64.0,42.0,25.5,31.0,28.5,36.5,30.75,1.0,210.75,178.0,5.0,0.5,1.25,5.5,201.0
ECB_RS13445,89.5,7.5,45.75,4.75,1.75,60.75,249.75,206.25,1.75,38.75,64.0,42.0,25.5,31.0,28.5,36.5,30.75,1.0,210.75,178.0,5.0,0.5,1.25,5.5,201.0
ECB_RS13450,89.5,7.5,45.75,4.75,1.75,60.75,249.75,206.25,1.75,38.75,64.0,42.0,25.5,31.0,28.5,36.5,30.75,1.0,210.75,178.0,5.0,0.5,1.25,5.5,201.0
ECB_RS13455,698.0,1283.0,321.0,142.0,738.0,649.0,636.0,636.0,12.0,85.0,198.0,270.0,91.0,169.0,146.0,189.0,80.0,249.0,691.0,703.0,435.0,1.0,451.0,379.0,602.0
ECB_RS13460,1065.0,6220.0,1158.0,8283.0,2442.0,830.0,459.0,849.0,23.0,1251.0,1556.0,1107.0,1209.0,1965.0,902.0,1264.0,1903.0,2118.0,1115.0,1084.0,6530.0,14.0,4978.0,5829.0,1188.0
ECB_RS13465,1143.0,28.0,1343.0,126.0,10.0,874.0,1498.0,2818.0,66.0,682.0,802.0,759.0,576.0,733.0,478.0,667.0,664.0,45.0,1789.0,1518.0,142.0,14.0,58.0,177.0,1910.0
ECB_RS13475,25.0,15.0,14.0,6.0,6.0,17.0,17.0,21.0,2.0,34.0,11.0,21.0,8.0,6.0,28.0,15.0,22.0,3.0,9.0,8.0,14.0,0.0,3.0,8.0,7.0
